state	total_cases_per_million	series_complete_pop_pct
AK	263499	0.580
AL	160660	0.466
AR	170516	0.500
AZ	168657	0.566
CA	163483	0.662
CO	169757	0.655
CT	133448	0.738
DC	160647	0.699
DE	176228	0.640
FL	190636	0.619
GA	139700	0.498
HI	183208	0.725
IA	132508	0.581
ID	141159	0.498
IL	160823	0.633
IN	149730	0.523
KS	166102	0.574
KY	211644	0.530
LA	162066	0.491
MA	173683	0.734
MD	109278	0.702
ME	146251	0.747
MI	159078	0.563
MN	165783	0.647
MO	143853	0.520
MS	173900	0.475
MT	156572	0.532
NC	177864	0.559
ND	179631	0.514
NE	140093	0.592
NH	167171	0.665
NJ	158064	0.701
NM	169252	0.659
NV	140590	0.555
NY	175618	0.705
OH	147046	0.545
OK	155397	0.523
OR	141940	0.656
PA	137804	0.637
RI	217163	0.758
SC	183866	0.521
SD	133627	0.567
TN	180253	0.502
TX	139124	0.556
UT	169607	0.591
VA	137876	0.675
VT	159821	0.769
WA	156644	0.674
WI	177706	0.613
WV	206468	0.542
WY	176012	0.472
